sentence_good,sentence_bad,field,linguistics_term,UID,pair_id,Group,config,trial_type
The glasses tip over.,The glass tip over.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,881,p5,regular_plural_subject_verb_agreement_2,target
Jessica isn't cleaning one old dress and Beth isn't cleaning more.,Jessica isn't cleaning one dress and Beth isn't cleaning more old.,syntax,ellipsis,ellipsis_n_bar_1,551,p5,ellipsis_n_bar_1,target
The girls are leaving these cashiers.,The girl are leaving these cashiers.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,824,p5,regular_plural_subject_verb_agreement_2,target
Larry wore the coat.,Larry worn the coat.,morphology,irregular_forms,irregular_past_participle_verbs,161,p5,irregular_past_participle_verbs,target
A boy that hugs guests has biked to the school.,A boy that hugs guests have biked to the school.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,364,p5,distractor_agreement_relative_clause,target
Waitresses knew Vincent.,Waitresses known Vincent.,morphology,irregular_forms,irregular_past_participle_verbs,450,p5,irregular_past_participle_verbs,target
Some cashier remembers that small guest.,Some cashier remembers that small guests.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,267,p5,determiner_noun_agreement_with_adjective_1,target
The child had hugged at most eight actors.,The eight hugged had child most at actors.,semantics,quantifiers,superlative_quantifiers_2,691,p5,superlative_quantifiers_2,filler
Catherine can't know that most actors can take that hair.,Catherine can't know what most actors can take that hair.,syntax,filler_gap_dependency,wh_vs_that_no_gap,676,p5,wh_vs_that_no_gap,target
Donna wouldn't investigate companies that aren't worrying Emily.,Donna aren't that companies wouldn't worrying investigate Emily.,syntax,filler_gap_dependency,wh_questions_subject_gap,795,p5,wh_questions_subject_gap,filler
All paintings will look like that pamphlet.,All paintings will look like that pamphlets.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,830,p5,determiner_noun_agreement_1,target
Those actresses imagine themselves skated around some hill.,Those actresses imagine themselves skate around some hill.,syntax/semantics,binding,principle_A_case_2,568,p5,principle_A_case_2,target
Heather hates these long commentaries.,Heather hates these long commentary.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,118,p5,determiner_noun_agreement_with_adjective_1,target
Donald was thinking about himself taking spotlights.,Donald was thinking about himself took spotlights.,syntax/semantics,binding,principle_A_case_2,256,p5,principle_A_case_2,target
The bird bores Curtis.,The birds bores Curtis.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,904,p5,regular_plural_subject_verb_agreement_2,target
Candice hid.,Candice hidden.,morphology,irregular_forms,irregular_past_participle_verbs,610,p5,irregular_past_participle_verbs,target
Many people have hidden away.,Many people hidden have away.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_1,13,p5,irregular_plural_subject_verb_agreement_1,filler
Those steps do irritate which dancers?,Which do those steps irritate dancers?,syntax,island_effects,left_branch_island_echo_question,553,p5,left_branch_island_echo_question,target
Most boys that insulted Rachelle have questioned Tiffany.,Most boys that insulted Rachelle has questioned Tiffany.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,586,p5,distractor_agreement_relative_clause,target
The students knew Jason.,The students known Jason.,morphology,irregular_forms,irregular_past_participle_verbs,956,p5,irregular_past_participle_verbs,target
Leslie had explored one old closet and Douglas's sisters had explored two.,Leslie had explored one closet and Douglas's sisters had explored two old.,syntax,ellipsis,ellipsis_n_bar_1,198,p5,ellipsis_n_bar_1,target
Many boys who dislike Dawn talk.,Many boys who dislike Dawn talks.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,418,p5,distractor_agreement_relative_clause,target
Liam was kissing those important actresses.,Liam was kissing those important actress.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,525,p5,determiner_noun_agreement_with_adjective_1,target
These senators who didn't respect Valerie aren't longing to tour a school.,These senators who didn't respect Valerie isn't longing to tour a school.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,496,p5,distractor_agreement_relative_clause,target
A lot of men can skate around that movie theater.,A lot of men can skate around that movie theaters.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,509,p5,determiner_noun_agreement_1,target
Those steps do irritate which dancers?,Which do those steps irritate dancers?,syntax,island_effects,left_branch_island_echo_question,553,p6,left_branch_island_echo_question,target
Maria cures this child.,Maria this cures child.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,430,p6,determiner_noun_agreement_irregular_1,filler
Carol wasn't returning to these displeased people.,Carol returning wasn't to these displeased people.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_1,776,p6,determiner_noun_agreement_with_adj_irregular_1,filler
Robert imagines himself visiting Joel.,Robert imagines himself visited Joel.,syntax/semantics,binding,principle_A_case_2,39,p6,principle_A_case_2,target
Most ladies crack those dishes.,Most crack those ladies dishes.,syntax,argument_structure,causative,742,p6,causative,filler
Heather had skated around this hard art gallery.,Heather had skated around this hard art galleries.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,252,p6,determiner_noun_agreement_with_adjective_1,target
Sharon had said the Clintons had escaped from themselves.,Sharon had said the Clintons had escaped from herself.,syntax_semantics,binding,principle_A_domain_2,844,p6,principle_A_domain_2,target
Tara can complain about which girl?,Which can Tara complain about girl?,syntax,island_effects,left_branch_island_echo_question,770,p6,left_branch_island_echo_question,target
Some girl broke a fork.,Some girl broken a fork.,morphology,irregular_forms,irregular_past_participle_verbs,400,p6,irregular_past_participle_verbs,target
Some patients conceal that some person bikes to some grocery stores.,Some patients conceal what some person bikes to some grocery stores.,syntax,filler_gap_dependency,wh_vs_that_no_gap,220,p6,wh_vs_that_no_gap,target
The girls are leaving these cashiers.,The girl are leaving these cashiers.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,824,p6,regular_plural_subject_verb_agreement_2,target
The adult that hurt a lot of boys complains about those documentaries.,The adult that hurt a lot of boys complain about those documentaries.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,638,p6,distractor_agreement_relative_clause,target
Donald was thinking about himself taking spotlights.,Donald was thinking about himself took spotlights.,syntax/semantics,binding,principle_A_case_2,256,p6,principle_A_case_2,target
Elizabeth had imagined a lot of patients disgusted themselves.,Elizabeth had imagined a lot of patients disgusted herself.,syntax_semantics,binding,principle_A_domain_2,415,p6,principle_A_domain_2,target
Every man might appreciate one troubled pedestrian and Vincent might appreciate at least as many.,Every man might appreciate one pedestrian and Vincent might appreciate at least as many troubled.,syntax,ellipsis,ellipsis_n_bar_1,284,p6,ellipsis_n_bar_1,target
This waitress says Keith didn't complain about himself.,This waitress says Keith didn't complain about herself.,syntax_semantics,binding,principle_A_domain_2,79,p6,principle_A_domain_2,target
Cheryl thought about herself helping Melissa.,Cheryl thought about herself helped Melissa.,syntax/semantics,binding,principle_A_case_2,500,p6,principle_A_case_2,target
A waiter didn't wear this glove.,A waiter didn't wear this gloves.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,435,p6,determiner_noun_agreement_1,target
The cashiers who left Brad protest.,The cashiers who left Brad protests.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,760,p6,distractor_agreement_relative_clause,target
The glasses tip over.,The glass tip over.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,881,p6,regular_plural_subject_verb_agreement_2,target
Travis went fishing.,Travis gone fishing.,morphology,irregular_forms,irregular_past_participle_verbs,891,p6,irregular_past_participle_verbs,target
James was approaching these bad doctors.,James was approaching these bad doctor.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,22,p6,determiner_noun_agreement_with_adjective_1,target
Wendy was exiting whose museum?,Whose was Wendy exiting museum?,syntax,island_effects,left_branch_island_echo_question,698,p6,left_branch_island_echo_question,target
The teenagers change.,The teenager change.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,382,p6,regular_plural_subject_verb_agreement_2,target
Heather hates these long commentaries.,Heather hates these long commentary.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,118,p6,determiner_noun_agreement_with_adjective_1,target
Waitresses' colleague dropped by three new grocery stores and this granddaughter of Derek dropped by fewer.,Waitresses' colleague dropped by three grocery stores and this granddaughter of Derek dropped by fewer new.,syntax,ellipsis,ellipsis_n_bar_1,504,p6,ellipsis_n_bar_1,target
A boy that hugs guests has biked to the school.,A boy that hugs guests have biked to the school.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,364,p6,distractor_agreement_relative_clause,target
This teenager examines these synopses.,This teenager these examines synopses.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,915,p6,determiner_noun_agreement_irregular_1,filler
Kenneth had shocked which guy?,Which had Kenneth shocked guy?,syntax,island_effects,left_branch_island_echo_question,690,p6,left_branch_island_echo_question,target
That adult has investigated that a lot of men watch Amy.,That adult has investigated who a lot of men watch Amy.,syntax,filler_gap_dependency,wh_vs_that_no_gap,735,p6,wh_vs_that_no_gap,target
Those actresses imagine themselves skated around some hill.,Those actresses imagine themselves skate around some hill.,syntax/semantics,binding,principle_A_case_2,568,p6,principle_A_case_2,target
Leslie had explored one old closet and Douglas's sisters had explored two.,Leslie had explored one closet and Douglas's sisters had explored two old.,syntax,ellipsis,ellipsis_n_bar_1,198,p6,ellipsis_n_bar_1,target
Andrea thinks Bradley would disgust himself.,Andrea Bradley disgust would thinks himself.,syntax_semantics,binding,principle_A_domain_3,442,p6,principle_A_domain_3,filler
Lissa explored this important restaurant.,Lissa explored this important restaurants.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,397,p6,determiner_noun_agreement_with_adjective_1,target
